"A0","A1","A2","A3","A4","A5","datetime"
"100","104","108","111","121","125","2019-09-05 16:36:57.392175"
"100","103","107","112","119","124","2019-09-05 16:36:57.404567"
"100","104","108","111","120","123","2019-09-05 16:36:57.416716"
"100","104","109","112","128","126","2019-09-05 16:36:57.428938"
"100","103","107","111","118","129","2019-09-05 16:36:57.441302"
"100","104","107","110","116","123","2019-09-05 16:36:57.453671"
"100","105","109","114","120","129","2019-09-05 16:36:57.465896"
"100","105","108","112","126","124","2019-09-05 16:36:57.478236"
"100","103","107","110","118","121","2019-09-05 16:36:57.494461"
"100","103","107","110","118","121","2019-09-05 16:36:57.506795"
"100","105","110","113","121","122","2019-09-05 16:36:57.519113"
"101","105","110","114","123","130","2019-09-05 16:36:57.531333"
"100","103","109","112","126","130","2019-09-05 16:36:57.543644"
"100","103","108","110","123","123","2019-09-05 16:36:57.556010"
"100","104","109","112","118","128","2019-09-05 16:36:57.568310"
"100","104","109","112","119","130","2019-09-05 16:36:57.580626"
"100","104","108","111","117","124","2019-09-05 16:36:57.592869"
"100","104","107","112","117","127","2019-09-05 16:36:57.605025"
"100","104","109","111","123","126","2019-09-05 16:36:57.617449"
"100","104","108","111","117","123","2019-09-05 16:36:57.629780"
"100","103","107","111","117","122","2019-09-05 16:36:57.641980"
"100","103","108","110","117","121","2019-09-05 16:36:57.654305"
"100","104","108","113","119","122","2019-09-05 16:36:57.666462"
"101","104","109","112","127","124","2019-09-05 16:36:57.678968"
"100","103","107","111","117","122","2019-09-05 16:36:57.691184"
"100","103","107","112","117","124","2019-09-05 16:36:57.703580"
"100","104","107","113","119","122","2019-09-05 16:36:57.715784"
"100","104","108","112","126","123","2019-09-05 16:36:57.727998"
"100","103","107","110","118","121","2019-09-05 16:36:57.740280"
"101","103","107","110","117","119","2019-09-05 16:36:57.756613"
"100","104","108","112","120","122","2019-09-05 16:36:57.768928"
"101","106","112","116","122","128","2019-09-05 16:36:57.781323"
"100","104","109","115","127","130","2019-09-05 16:36:57.793554"
"101","103","106","111","116","122","2019-09-05 16:36:57.805753"
"100","104","108","111","124","122","2019-09-05 16:36:57.818188"
"100","104","109","113","125","127","2019-09-05 16:36:57.830449"
"100","103","107","111","117","122","2019-09-05 16:36:57.842576"
"100","103","107","112","122","124","2019-09-05 16:36:57.854964"
"100","104","108","110","123","126","2019-09-05 16:36:57.867172"
"100","104","108","111","116","121","2019-09-05 16:36:57.879493"
"100","103","107","110","116","120","2019-09-05 16:36:57.891725"
"100","104","108","112","116","124","2019-09-05 16:36:57.904235"
"100","104","108","113","123","126","2019-09-05 16:36:57.916494"
"100","104","108","113","123","128","2019-09-05 16:36:57.928797"
"100","103","107","109","114","119","2019-09-05 16:36:57.941093"
"100","103","107","110","121","119","2019-09-05 16:36:57.953304"
"100","104","109","111","124","124","2019-09-05 16:36:57.965502"
"100","104","108","111","123","121","2019-09-05 16:36:57.977756"
"100","103","107","109","116","125","2019-09-05 16:36:57.990200"
"100","104","107","112","114","121","2019-09-05 16:36:58.002384"
"100","104","108","112","118","120","2019-09-05 16:36:58.018682"
"100","103","108","111","118","119","2019-09-05 16:36:58.030977"
"100","105","110","115","127","128","2019-09-05 16:36:58.043192"
"100","103","108","111","123","125","2019-09-05 16:36:58.055784"
"100","103","107","110","115","120","2019-09-05 16:36:58.067858"
"100","104","109","112","125","123","2019-09-05 16:36:58.080368"
"100","103","108","112","122","119","2019-09-05 16:36:58.092570"
"101","103","107","109","115","118","2019-09-05 16:36:58.104861"
"100","104","108","111","124","120","2019-09-05 16:36:58.117188"
"100","104","109","111","125","123","2019-09-05 16:36:58.129512"
"100","103","108","110","124","120","2019-09-05 16:36:58.141707"
"100","103","107","109","117","119","2019-09-05 16:36:58.153974"
"100","104","109","111","124","119","2019-09-05 16:36:58.166397"
"100","104","108","112","125","126","2019-09-05 16:36:58.178521"
"100","103","106","110","122","126","2019-09-05 16:36:58.190963"
"100","103","107","110","120","125","2019-09-05 16:36:58.203042"
"100","104","108","110","122","121","2019-09-05 16:36:58.215378"
"100","104","109","110","123","119","2019-09-05 16:36:58.227714"
"100","103","107","109","122","118","2019-09-05 16:36:58.239906"
"100","103","108","109","116","118","2019-09-05 16:36:58.252271"
"100","104","108","111","118","119","2019-09-05 16:36:58.264597"
"100","104","109","113","118","125","2019-09-05 16:36:58.280901"
"100","103","107","111","115","124","2019-09-05 16:36:58.293259"
"100","105","110","113","117","120","2019-09-05 16:36:58.305515"
"100","104","109","113","118","126","2019-09-05 16:36:58.317902"
"100","104","110","114","125","128","2019-09-05 16:36:58.329940"
"100","104","107","112","122","127","2019-09-05 16:36:58.342306"
"100","103","106","109","114","119","2019-09-05 16:36:58.354717"
"100","104","108","110","122","120","2019-09-05 16:36:58.366973"
"100","104","108","111","117","119","2019-09-05 16:36:58.379144"
"100","103","108","110","123","119","2019-09-05 16:36:58.391594"
"100","102","107","111","116","123","2019-09-05 16:36:58.403942"
"100","104","109","113","116","125","2019-09-05 16:36:58.416073"
"100","104","108","112","116","121","2019-09-05 16:36:58.428413"
"100","103","108","112","116","123","2019-09-05 16:36:58.440773"
"100","103","107","112","116","118","2019-09-05 16:36:58.452973"
"100","104","109","112","124","124","2019-09-05 16:36:58.465285"
"100","103","108","110","123","124","2019-09-05 16:36:58.477625"
"100","102","107","110","120","117","2019-09-05 16:36:58.489774"
"100","103","107","109","115","117","2019-09-05 16:36:58.502192"
"100","104","108","111","117","125","2019-09-05 16:36:58.514445"
"100","104","108","111","122","119","2019-09-05 16:36:58.526743"
"100","103","107","109","115","117","2019-09-05 16:36:58.543111"
"100","104","108","110","116","118","2019-09-05 16:36:58.555384"
"100","105","111","114","120","120","2019-09-05 16:36:58.567473"
"108","109","113","117","127","121","2019-09-05 16:36:58.580007"
"154","140","133","128","127","125","2019-09-05 16:36:58.592202"
"889","644","476","361","245","190","2019-09-05 16:36:58.604541"
"1022","884","739","604","409","300","2019-09-05 16:36:58.616718"
"1023","969","883","779","570","427","2019-09-05 16:36:58.629205"
"1023","996","949","881","684","537","2019-09-05 16:36:58.641365"
"1023","1005","977","936","768","634","2019-09-05 16:36:58.657661"
"1023","1007","988","963","823","705","2019-09-05 16:36:58.670160"
"1022","1005","987","968","845","739","2019-09-05 16:36:58.682365"
"1008","995","982","969","870","774","2019-09-05 16:36:58.694632"
"469","633","746","818","814","763","2019-09-05 16:36:58.706890"
"141","302","447","570","671","682","2019-09-05 16:36:58.719300"
"102","166","256","364","507","577","2019-09-05 16:36:58.735629"
"99","118","159","227","369","464","2019-09-05 16:36:58.743863"
"99","107","123","159","273","366","2019-09-05 16:36:58.756144"
"100","101","107","122","210","285","2019-09-05 16:36:58.768369"
"100","103","108","112","179","235","2019-09-05 16:36:58.780698"
"100","103","107","108","153","202","2019-09-05 16:36:58.797015"
"100","104","108","110","141","185","2019-09-05 16:36:58.809193"
"100","106","111","115","138","174","2019-09-05 16:36:58.821695"
"100","104","110","115","139","159","2019-09-05 16:36:58.833779"
"100","105","109","115","139","159","2019-09-05 16:36:58.846057"
"101","103","108","111","127","150","2019-09-05 16:36:58.858490"
"100","103","108","110","130","142","2019-09-05 16:36:58.870697"
"100","104","108","111","126","141","2019-09-05 16:36:58.883116"
"100","104","109","112","132","143","2019-09-05 16:36:58.895344"
"100","104","107","112","123","142","2019-09-05 16:36:58.907725"
"101","103","107","111","121","140","2019-09-05 16:36:58.919974"
"100","104","110","112","128","135","2019-09-05 16:36:58.932187"
"100","104","109","111","129","133","2019-09-05 16:36:58.944463"
"100","103","107","110","122","133","2019-09-05 16:36:58.956748"
"100","104","107","112","120","130","2019-09-05 16:36:58.969093"
"100","105","108","113","129","137","2019-09-05 16:36:58.981334"
"100","104","108","111","121","131","2019-09-05 16:36:58.993738"
"100","103","108","110","126","127","2019-09-05 16:36:59.005868"
"100","104","108","112","121","128","2019-09-05 16:36:59.018238"
"100","104","108","112","122","134","2019-09-05 16:36:59.030613"
"100","104","108","111","120","129","2019-09-05 16:36:59.042746"
"100","103","108","111","125","129","2019-09-05 16:36:59.059230"
"100","104","108","111","119","127","2019-09-05 16:36:59.071421"
"100","105","111","115","124","130","2019-09-05 16:36:59.083651"
"100","104","109","113","122","129","2019-09-05 16:36:59.096065"
"100","103","108","111","127","127","2019-09-05 16:36:59.108200"
"100","103","107","110","126","126","2019-09-05 16:36:59.120776"
"100","104","108","113","122","125","2019-09-05 16:36:59.132862"
"100","104","109","112","127","130","2019-09-05 16:36:59.145166"
"100","103","107","111","118","128","2019-09-05 16:36:59.157360"
"100","103","107","109","116","128","2019-09-05 16:36:59.169791"
"100","104","109","113","118","130","2019-09-05 16:36:59.182043"
"100","104","109","113","118","130","2019-09-05 16:36:59.194240"
"100","103","107","110","116","122","2019-09-05 16:36:59.206656"
"100","103","107","110","117","124","2019-09-05 16:36:59.218942"
"100","104","108","113","120","123","2019-09-05 16:36:59.231086"
"101","104","107","113","120","124","2019-09-05 16:36:59.243528"
"100","103","107","110","118","127","2019-09-05 16:36:59.255792"
"100","104","107","111","118","128","2019-09-05 16:36:59.268199"
"100","104","108","112","124","124","2019-09-05 16:36:59.280415"
"100","104","107","112","118","128","2019-09-05 16:36:59.292695"
"100","103","107","110","115","127","2019-09-05 16:36:59.305086"
"100","104","108","111","116","122","2019-09-05 16:36:59.321265"
"100","104","109","112","119","122","2019-09-05 16:36:59.333592"
"100","105","111","114","122","124","2019-09-05 16:36:59.345817"
"100","104","108","112","120","126","2019-09-05 16:36:59.358250"
"100","103","108","110","125","122","2019-09-05 16:36:59.370540"
"100","104","109","111","120","122","2019-09-05 16:36:59.382724"
"101","104","108","113","120","123","2019-09-05 16:36:59.395096"
"100","103","106","110","118","121","2019-09-05 16:36:59.407237"
"100","103","107","110","125","121","2019-09-05 16:36:59.419623"
"100","104","109","111","120","128","2019-09-05 16:36:59.431924"
"100","104","108","111","124","126","2019-09-05 16:36:59.444165"
"100","103","107","109","117","121","2019-09-05 16:36:59.456427"
"100","104","107","110","124","121","2019-09-05 16:36:59.468810"
"100","105","108","111","120","128","2019-09-05 16:36:59.481129"
"100","104","108","113","124","122","2019-09-05 16:36:59.493482"
"100","103","107","109","116","119","2019-09-05 16:36:59.505546"
"100","104","108","111","124","120","2019-09-05 16:36:59.518033"
"100","104","109","111","126","121","2019-09-05 16:36:59.530142"
"100","103","108","110","125","120","2019-09-05 16:36:59.542490"
"100","103","107","109","117","124","2019-09-05 16:36:59.554858"
"100","104","108","112","117","125","2019-09-05 16:36:59.571189"
"100","104","109","112","124","122","2019-09-05 16:36:59.583333"
"100","105","110","113","121","123","2019-09-05 16:36:59.595656"
"101","104","108","113","125","121","2019-09-05 16:36:59.608035"
"100","103","107","112","118","120","2019-09-05 16:36:59.620299"
"100","104","109","112","125","123","2019-09-05 16:36:59.632596"
"100","104","109","114","120","127","2019-09-05 16:36:59.644846"
"100","103","106","110","116","125","2019-09-05 16:36:59.657011"
"100","103","107","110","121","120","2019-09-05 16:36:59.669668"
"100","104","108","111","117","125","2019-09-05 16:36:59.681654"
"100","103","109","111","122","125","2019-09-05 16:36:59.693951"
"100","103","107","111","114","124","2019-09-05 16:36:59.706185"
"100","103","107","111","114","119","2019-09-05 16:36:59.718502"
"100","104","108","112","117","119","2019-09-05 16:36:59.730742"
"100","103","108","113","123","118","2019-09-05 16:36:59.743000"
"100","103","107","109","116","118","2019-09-05 16:36:59.755357"
"100","103","107","111","117","125","2019-09-05 16:36:59.767613"
"100","104","109","112","117","126","2019-09-05 16:36:59.779872"
"100","103","107","110","115","120","2019-09-05 16:36:59.792263"
"101","103","107","110","115","124","2019-09-05 16:36:59.804557"
"100","104","109","112","115","124","2019-09-05 16:36:59.816792"
"101","104","109","112","122","119","2019-09-05 16:36:59.833208"
"100","103","107","109","115","117","2019-09-05 16:36:59.845523"
"100","105","110","113","119","126","2019-09-05 16:36:59.857768"
"100","104","108","114","123","126","2019-09-05 16:36:59.869971"
"100","104","108","113","117","122","2019-09-05 16:36:59.882392"
"100","104","108","113","118","127","2019-09-05 16:36:59.894674"
"100","103","106","111","115","120","2019-09-05 16:36:59.906901"
"100","103","107","112","122","118","2019-09-05 16:36:59.919170"
"100","104","108","113","124","124","2019-09-05 16:36:59.931684"
"100","103","107","110","116","119","2019-09-05 16:36:59.943861"
"100","103","107","109","115","123","2019-09-05 16:36:59.956097"
"100","104","108","112","115","124","2019-09-05 16:36:59.968442"
"100","104","109","112","122","119","2019-09-05 16:36:59.980863"
"100","103","108","111","123","118","2019-09-05 16:36:59.992988"
"100","103","106","109","122","116","2019-09-05 16:37:00.005196"
"100","104","108","110","123","122","2019-09-05 16:37:00.017561"
"100","104","107","112","116","120","2019-09-05 16:37:00.029901"
"99","103","106","110","116","118","2019-09-05 16:37:00.042160"
"99","102","107","109","115","116","2019-09-05 16:37:00.054553"
"110","110","111","113","118","124","2019-09-05 16:37:00.066693"
"174","156","143","136","129","129","2019-09-05 16:37:00.079084"
"706","530","402","312","219","179","2019-09-05 16:37:00.091321"
"1013","842","687","554","374","278","2019-09-05 16:37:00.103701"
"1020","952","854","745","533","400","2019-09-05 16:37:00.119988"
"1022","990","936","860","667","516","2019-09-05 16:37:00.132214"
"1023","1001","968","921","742","608","2019-09-05 16:37:00.144595"
"1022","1004","983","954","810","681","2019-09-05 16:37:00.156801"
"1022","1005","988","969","847","736","2019-09-05 16:37:00.173216"
"1020","1005","989","973","874","773","2019-09-05 16:37:00.185392"
"505","656","762","828","807","756","2019-09-05 16:37:00.197745"
"138","308","456","581","669","685","2019-09-05 16:37:00.210117"
"106","168","260","367","515","571","2019-09-05 16:37:00.222386"
"101","120","163","232","380","458","2019-09-05 16:37:00.234672"
"100","106","123","158","278","364","2019-09-05 16:37:00.246845"
"100","103","111","125","214","290","2019-09-05 16:37:00.259282"
"100","103","107","114","182","237","2019-09-05 16:37:00.271494"
"100","104","108","110","157","208","2019-09-05 16:37:00.283851"
"100","105","108","112","145","188","2019-09-05 16:37:00.296039"
"100","103","107","110","135","173","2019-09-05 16:37:00.308421"
"100","104","108","112","130","163","2019-09-05 16:37:00.324810"
"100","104","109","112","135","151","2019-09-05 16:37:00.336992"
"100","106","111","115","139","152","2019-09-05 16:37:00.349297"
"100","104","109","114","130","146","2019-09-05 16:37:00.361726"
"100","104","108","111","133","146","2019-09-05 16:37:00.373891"
"100","104","109","111","125","141","2019-09-05 16:37:00.386094"
"100","104","109","113","125","139","2019-09-05 16:37:00.398569"
"100","103","107","111","124","136","2019-09-05 16:37:00.410844"
"100","104","107","112","123","139","2019-09-05 16:37:00.422965"
"100","104","108","113","128","137","2019-09-05 16:37:00.435320"
"100","104","108","111","122","135","2019-09-05 16:37:00.447699"
"100","103","107","112","121","137","2019-09-05 16:37:00.459888"
"100","104","108","110","124","130","2019-09-05 16:37:00.472174"
"100","104","109","112","121","128","2019-09-05 16:37:00.484594"
"100","104","109","112","123","129","2019-09-05 16:37:00.496873"
"100","103","107","111","122","129","2019-09-05 16:37:00.509164"
"100","103","107","111","127","128","2019-09-05 16:37:00.521338"
"100","104","109","113","122","134","2019-09-05 16:37:00.533728"
"100","104","108","112","128","129","2019-09-05 16:37:00.545888"
"101","103","107","110","120","128","2019-09-05 16:37:00.558309"
"100","104","107","112","120","130","2019-09-05 16:37:00.570623"
"100","105","108","113","120","131","2019-09-05 16:37:00.586935"
"100","104","109","114","120","132","2019-09-05 16:37:00.599052"
"100","105","110","116","128","133","2019-09-05 16:37:00.611489"
"100","104","107","111","118","126","2019-09-05 16:37:00.623776"
"100","104","108","111","119","125","2019-09-05 16:37:00.636086"
"100","104","109","113","121","126","2019-09-05 16:37:00.648349"
"100","104","109","114","127","130","2019-09-05 16:37:00.660605"
"100","103","107","110","124","123","2019-09-05 16:37:00.672856"
"100","104","108","112","125","128","2019-09-05 16:37:00.685278"
"100","104","108","112","119","125","2019-09-05 16:37:00.697488"
"100","103","108","111","119","129","2019-09-05 16:37:00.709767"
"100","104","107","110","116","123","2019-09-05 16:37:00.722034"
"100","104","108","111","118","123","2019-09-05 16:37:00.734391"
"100","104","109","112","120","124","2019-09-05 16:37:00.746737"
"100","103","108","113","126","122","2019-09-05 16:37:00.758918"
"100","103","107","112","124","122","2019-09-05 16:37:00.771222"
"100","104","108","111","126","127","2019-09-05 16:37:00.783442"
"100","104","108","112","119","129","2019-09-05 16:37:00.795792"
"100","103","106","111","116","126","2019-09-05 16:37:00.808151"
"100","103","107","110","115","121","2019-09-05 16:37:00.820353"
"100","104","108","112","118","127","2019-09-05 16:37:00.832606"
"100","104","108","113","118","128","2019-09-05 16:37:00.849026"
"100","103","107","112","121","120","2019-09-05 16:37:00.861262"
"100","105","110","114","119","121","2019-09-05 16:37:00.873528"
"100","104","108","112","119","127","2019-09-05 16:37:00.885847"
"100","104","109","112","125","124","2019-09-05 16:37:00.898297"
"100","104","108","112","119","123","2019-09-05 16:37:00.910395"
"100","103","106","112","118","121","2019-09-05 16:37:00.922771"
"100","103","107","111","125","122","2019-09-05 16:37:00.935095"
"100","104","108","113","120","128","2019-09-05 16:37:00.947329"
"101","104","107","112","117","128","2019-09-05 16:37:00.959608"
"100","104","107","111","115","126","2019-09-05 16:37:00.971821"
"100","104","108","111","116","121","2019-09-05 16:37:00.984197"
"100","104","109","112","118","122","2019-09-05 16:37:00.996462"
"100","103","107","112","124","127","2019-09-05 16:37:01.008822"
"101","104","106","109","115","120","2019-09-05 16:37:01.021103"
"100","104","109","111","124","122","2019-09-05 16:37:01.033310"
"100","104","108","112","117","125","2019-09-05 16:37:01.045613"
"100","103","108","110","122","119","2019-09-05 16:37:01.057978"
"100","103","107","111","123","123","2019-09-05 16:37:01.070361"
"100","104","108","112","123","126","2019-09-05 16:37:01.082493"
"100","104","108","111","116","127","2019-09-05 16:37:01.098835"
"100","103","107","110","120","118","2019-09-05 16:37:01.111137"
"100","105","110","114","124","123","2019-09-05 16:37:01.123397"
"100","104","109","112","119","123","2019-09-05 16:37:01.135756"
"100","104","108","112","118","123","2019-09-05 16:37:01.148030"
"100","103","109","111","118","121","2019-09-05 16:37:01.160177"
"101","103","108","112","117","125","2019-09-05 16:37:01.172610"
"101","104","107","111","122","120","2019-09-05 16:37:01.184818"
"100","104","108","112","125","121","2019-09-05 16:37:01.197199"
"101","103","107","110","117","120","2019-09-05 16:37:01.209519"
"100","104","108","110","123","123","2019-09-05 16:37:01.221700"
"100","103","108","110","116","119","2019-09-05 16:37:01.234002"
"100","104","108","111","118","120","2019-09-05 16:37:01.246311"
"100","103","108","112","123","118","2019-09-05 16:37:01.258567"
"100","104","107","109","116","123","2019-09-05 16:37:01.270932"
"101","104","108","111","116","118","2019-09-05 16:37:01.283154"
"100","104","108","112","124","120","2019-09-05 16:37:01.295481"
"100","103","108","110","123","123","2019-09-05 16:37:01.307892"
"100","103","108","111","121","117","2019-09-05 16:37:01.320009"
"100","104","109","111","123","118","2019-09-05 16:37:01.332466"
"100","103","108","110","124","118","2019-09-05 16:37:01.344573"
"100","103","107","109","116","123","2019-09-05 16:37:01.360909"
"100","103","107","110","115","117","2019-09-05 16:37:01.373297"
"100","105","111","114","119","125","2019-09-05 16:37:01.385419"
"100","104","109","113","119","122","2019-09-05 16:37:01.397871"
"100","103","108","113","125","127","2019-09-05 16:37:01.410111"
"100","103","106","109","121","120","2019-09-05 16:37:01.422356"
"100","104","109","110","123","124","2019-09-05 16:37:01.434756"
"100","104","109","113","123","120","2019-09-05 16:37:01.446938"
"100","103","107","110","116","119","2019-09-05 16:37:01.459258"
"100","103","107","110","116","123","2019-09-05 16:37:01.471711"
"100","104","108","111","115","118","2019-09-05 16:37:01.483981"
"100","104","108","113","117","118","2019-09-05 16:37:01.496219"
"100","104","108","112","117","124","2019-09-05 16:37:01.508369"
"100","103","107","110","121","117","2019-09-05 16:37:01.520842"
"101","104","108","112","117","119","2019-09-05 16:37:01.533008"
"100","104","108","113","118","120","2019-09-05 16:37:01.545352"
"100","103","106","111","116","122","2019-09-05 16:37:01.557687"
"100","104","107","110","116","124","2019-09-05 16:37:01.569870"
"101","104","109","112","123","119","2019-09-05 16:37:01.582262"
"100","103","108","110","123","118","2019-09-05 16:37:01.594438"
"100","103","107","109","122","117","2019-09-05 16:37:01.606745"
"101","104","108","112","117","123","2019-09-05 16:37:01.623170"
"100","104","109","112","123","119","2019-09-05 16:37:01.635460"
"100","105","110","113","120","121","2019-09-05 16:37:01.647624"
"100","104","108","113","119","123","2019-09-05 16:37:01.660094"
"100","103","107","109","115","119","2019-09-05 16:37:01.672284"
"100","104","109","111","116","118","2019-09-05 16:37:01.684601"
"100","104","108","113","118","120","2019-09-05 16:37:01.696984"
"100","103","108","111","123","118","2019-09-05 16:37:01.709269"
"100","103","106","111","123","123","2019-09-05 16:37:01.721425"
"100","104","107","111","116","125","2019-09-05 16:37:01.733894"
"100","104","107","111","115","119","2019-09-05 16:37:01.745971"
"100","103","108","110","122","119","2019-09-05 16:37:01.758348"
"100","103","106","109","121","116","2019-09-05 16:37:01.770619"
"100","104","109","112","118","124","2019-09-05 16:37:01.782887"
"100","103","107","111","116","125","2019-09-05 16:37:01.795229"
"100","103","107","109","119","120","2019-09-05 16:37:01.807382"
"100","103","107","110","121","117","2019-09-05 16:37:01.819756"
"100","104","109","113","124","118","2019-09-05 16:37:01.832124"
"100","103","107","110","117","124","2019-09-05 16:37:01.844325"
"100","103","106","109","120","118","2019-09-05 16:37:01.856539"
"100","104","108","109","122","123","2019-09-05 16:37:01.868921"
"100","104","109","112","116","125","2019-09-05 16:37:01.885211"
"100","103","107","110","114","119","2019-09-05 16:37:01.897610"
"100","104","110","113","118","119","2019-09-05 16:37:01.910037"
"102","105","109","114","124","124","2019-09-05 16:37:01.921981"
"122","119","117","119","120","126","2019-09-05 16:37:01.934385"
"177","160","147","140","130","128","2019-09-05 16:37:01.946668"
"839","617","461","355","242","194","2019-09-05 16:37:01.958912"
"1021","874","728","593","408","298","2019-09-05 16:37:01.971301"
"1022","965","876","769","564","421","2019-09-05 16:37:01.983475"
"1023","995","946","877","680","534","2019-09-05 16:37:01.995866"
"1023","1003","975","931","770","626","2019-09-05 16:37:02.012241"
"1023","1006","986","958","820","696","2019-09-05 16:37:02.024500"
"1022","1005","987","968","842","739","2019-09-05 16:37:02.036864"
"1022","1006","990","976","871","780","2019-09-05 16:37:02.053274"
"1021","1005","988","976","885","806","2019-09-05 16:37:02.065433"
"1013","998","983","971","889","815","2019-09-05 16:37:02.077901"
"890","914","928","934","875","814","2019-09-05 16:37:02.090134"
"423","579","691","769","794","779","2019-09-05 16:37:02.102396"
"176","306","432","543","658","688","2019-09-05 16:37:02.114616"
"130","183","260","355","500","581","2019-09-05 16:37:02.127040"
"107","128","168","227","368","463","2019-09-05 16:37:02.139177"
"100","109","128","160","283","369","2019-09-05 16:37:02.151527"
"99","104","114","130","223","297","2019-09-05 16:37:02.163784"
"100","102","107","113","179","246","2019-09-05 16:37:02.176153"
"100","103","107","109","158","215","2019-09-05 16:37:02.188372"
"100","104","109","112","152","188","2019-09-05 16:37:02.200634"
"100","104","108","112","140","178","2019-09-05 16:37:02.212993"
"100","104","108","110","139","163","2019-09-05 16:37:02.225296"
"100","103","108","110","138","156","2019-09-05 16:37:02.241624"
"100","105","110","113","132","158","2019-09-05 16:37:02.254022"
"100","105","111","115","134","154","2019-09-05 16:37:02.266141"
"100","104","109","113","130","149","2019-09-05 16:37:02.278469"
"101","103","108","111","133","145","2019-09-05 16:37:02.290765"
"100","103","108","111","125","143","2019-09-05 16:37:02.303007"
"100","104","109","114","126","142","2019-09-05 16:37:02.315322"
"100","104","108","111","130","143","2019-09-05 16:37:02.327675"
"100","104","107","111","121","136","2019-09-05 16:37:02.339992"
"100","104","108","111","127","132","2019-09-05 16:37:02.352198"
"100","104","110","112","130","133","2019-09-05 16:37:02.364507"
"100","104","109","112","130","138","2019-09-05 16:37:02.376764"
"100","103","108","111","127","130","2019-09-05 16:37:02.388978"
"100","104","108","111","123","132","2019-09-05 16:37:02.401414"
"100","104","108","111","122","131","2019-09-05 16:37:02.413622"
"101","104","108","111","122","129","2019-09-05 16:37:02.426065"
"100","104","107","111","121","128","2019-09-05 16:37:02.438269"
"100","104","108","113","123","133","2019-09-05 16:37:02.450506"
"100","104","109","112","130","129","2019-09-05 16:37:02.462800"
"100","103","108","110","128","127","2019-09-05 16:37:02.475130"
"100","104","108","110","127","130","2019-09-05 16:37:02.487496"
"100","104","110","111","127","128","2019-09-05 16:37:02.503725"
"100","104","109","113","122","133","2019-09-05 16:37:02.516011"
"100","105","111","116","123","134","2019-09-05 16:37:02.528300"
"100","103","107","113","119","128","2019-09-05 16:37:02.540650"
"100","104","108","111","126","130","2019-09-05 16:37:02.552952"
"100","104","108","111","127","127","2019-09-05 16:37:02.565106"
"100","104","107","112","121","127","2019-09-05 16:37:02.577501"
"100","103","107","110","126","125","2019-09-05 16:37:02.589645"
"100","104","108","110","127","125","2019-09-05 16:37:02.601991"
"101","105","109","111","128","127","2019-09-05 16:37:02.614486"
"100","104","108","110","120","125","2019-09-05 16:37:02.626632"
"100","104","108","112","119","128","2019-09-05 16:37:02.639046"
"100","104","109","113","125","123","2019-09-05 16:37:02.651361"
"100","104","108","111","127","124","2019-09-05 16:37:02.663514"
"101","103","107","112","126","129","2019-09-05 16:37:02.675787"
"100","104","107","109","123","125","2019-09-05 16:37:02.688070"
"100","104","108","113","119","128","2019-09-05 16:37:02.700326"
"100","104","108","113","119","130","2019-09-05 16:37:02.712674"
"100","103","107","110","122","123","2019-09-05 16:37:02.724943"
"100","104","107","112","117","127","2019-09-05 16:37:02.737279"
"101","104","109","112","124","122","2019-09-05 16:37:02.749508"
"100","104","108","111","119","121","2019-09-05 16:37:02.765818"
"101","103","107","110","117","121","2019-09-05 16:37:02.778097"
"100","105","110","113","121","122","2019-09-05 16:37:02.790440"
"100","104","109","114","127","122","2019-09-05 16:37:02.802819"
"100","104","109","112","122","124","2019-09-05 16:37:02.815015"
"100","103","108","111","121","124","2019-09-05 16:37:02.827214"
"100","103","107","110","119","127","2019-09-05 16:37:02.839553"
"100","104","108","111","124","123","2019-09-05 16:37:02.851880"
"100","104","109","113","120","128","2019-09-05 16:37:02.864075"
"100","103","108","110","123","128","2019-09-05 16:37:02.876538"
"100","103","107","110","115","127","2019-09-05 16:37:02.888833"
"100","104","109","113","116","127","2019-09-05 16:37:02.901030"
"100","103","108","112","116","123","2019-09-05 16:37:02.913369"
"100","103","107","112","123","125","2019-09-05 16:37:02.925769"
"100","103","108","111","121","119","2019-09-05 16:37:02.937886"
"100","104","108","112","117","121","2019-09-05 16:37:02.950208"
"100","104","108","113","119","127","2019-09-05 16:37:02.962387"
"100","103","106","110","115","120","2019-09-05 16:37:02.974840"
"100","104","107","112","122","125","2019-09-05 16:37:02.987081"
"100","104","109","112","123","121","2019-09-05 16:37:02.999357"
"100","104","108","111","118","125","2019-09-05 16:37:03.011695"
"100","103","108","112","115","125","2019-09-05 16:37:03.028150"
"100","104","107","111","115","120","2019-09-05 16:37:03.040224"
"100","105","111","116","126","126","2019-09-05 16:37:03.052589"
"100","104","109","113","119","124","2019-09-05 16:37:03.065041"
"100","104","109","112","123","125","2019-09-05 16:37:03.077112"
"100","103","108","110","122","122","2019-09-05 16:37:03.089414"
"101","103","108","111","124","119","2019-09-05 16:37:03.101627"
"100","104","108","113","125","124","2019-09-05 16:37:03.113973"
"101","103","106","110","117","120","2019-09-05 16:37:03.126234"
"100","103","108","110","123","119","2019-09-05 16:37:03.138621"
"100","104","108","112","119","126","2019-09-05 16:37:03.150997"
"100","104","109","113","118","127","2019-09-05 16:37:03.163243"
"100","103","107","110","115","121","2019-09-05 16:37:03.175366"
"100","103","108","110","116","119","2019-09-05 16:37:03.187632"
